Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Latitude,Longitude
United Kingdom of Great Britain and Northern Ireland,Ormskirk,35,Good,1,Good,35,Good,3,Good,20,Good,53.5673603,-2.8859603
United States of America,Oro Valley,67,Moderate,1,Good,16,Good,8,Good,67,Moderate,32.4000525,-110.955317
Nigeria,Oron,108,Unhealthy for Sensitive Groups,5,Good,19,Good,4,Good,108,Unhealthy for Sensitive Groups,4.8169432,8.2369999
Germany,Oschersleben,55,Moderate,1,Good,28,Good,4,Good,55,Moderate,52.0266526,11.227781
Belgium,Ostend,39,Good,1,Good,39,Good,2,Good,30,Good,51.2258565,2.919496
France,Outreau,41,Good,1,Good,41,Good,1,Good,26,Good,50.7036916,1.5845684
United States of America,Oviedo,59,Moderate,1,Good,12,Good,15,Good,59,Moderate,28.6702526,-81.2084941
Canada,Owen Sound,36,Good,1,Good,36,Good,3,Good,36,Good,44.5678105,-80.9430094
Australia,Pakenham,24,Good,0,Good,17,Good,3,Good,24,Good,-38.0806283,145.4863217
France,Palaiseau,84,Moderate,3,Good,16,Good,10,Good,84,Moderate,48.7144587,2.2453842
India,Palwal,179,Unhealthy,4,Good,179,Unhealthy,2,Good,175,Unhealthy,28.0599426,77.32234220926105
Italy,Paola,64,Moderate,1,Good,48,Good,1,Good,64,Moderate,39.359893,16.039588
Argentina,Parana,15,Good,0,Good,13,Good,2,Good,15,Good,-31.7330145,-60.5298511
Brazil,Parintins,18,Good,0,Good,7,Good,0,Good,18,Good,-2.6344567,-56.7319324
South Africa,Parys,155,Unhealthy,7,Good,17,Good,10,Good,155,Unhealthy,-26.904354,27.456125
Peru,Pativilca,36,Good,1,Good,21,Good,1,Good,36,Good,-10.6964328,-77.7797843
Brazil,Patos De Minas,42,Good,1,Good,5,Good,2,Good,42,Good,-18.6041453,-46.5096698
Hungary,Pecs,60,Moderate,1,Good,44,Good,1,Good,60,Moderate,46.0765092,18.2280317
Italy,Pedara,55,Moderate,1,Good,43,Good,1,Good,55,Moderate,37.6168095,15.0602114
United States of America,Pedley,99,Moderate,3,Good,4,Good,23,Good,99,Moderate,33.976835,-117.4745101
Brazil,Penalva,21,Good,0,Good,11,Good,0,Good,21,Good,-3.2881215,-45.1742086
United States of America,Peru,63,Moderate,2,Good,19,Good,14,Good,63,Moderate,40.7537253,-86.0690325
India,Perundurai,41,Good,1,Good,30,Good,0,Good,41,Good,11.2539029,77.6288316
Iraq,Panjwin,55,Moderate,1,Good,55,Moderate,0,Good,47,Good,,
India,Pansemal,122,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,122,Unhealthy for Sensitive Groups,21.685556650000002,74.70897808341354
Colombia,Pereira,121,Unhealthy for Sensitive Groups,4,Good,0,Good,5,Good,121,Unhealthy for Sensitive Groups,4.7854606,-75.7883220137654
Germany,Pfullingen,58,Moderate,1,Good,37,Good,2,Good,58,Moderate,48.4656748,9.2254982
Czechia,Prachatice,68,Moderate,1,Good,35,Good,1,Good,68,Moderate,49.0129091,13.997772
Indonesia,Praya,51,Moderate,1,Good,25,Good,0,Good,51,Moderate,-8.7157359,116.2706282
Serbia,Priboj,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,43.060706,21.924246
Russian Federation,Pridonskoy,36,Good,1,Good,36,Good,0,Good,35,Good,51.68288,39.078556
Republic of North Macedonia,Probistip,82,Moderate,1,Good,47,Good,0,Good,82,Moderate,41.9998386,22.1784767
Brazil,Promissao,17,Good,1,Good,9,Good,1,Good,17,Good,-21.5404913,-49.8574709
Poland,Przeworsk,74,Moderate,1,Good,39,Good,1,Good,74,Moderate,50.054495200000005,22.50137899352015
Spain,Puerto Del Rosario,25,Good,0,Good,25,Good,0,Good,9,Good,28.4993424,-13.8599051
Peru,Puerto Maldonado,38,Good,1,Good,1,Good,0,Good,38,Good,-12.5938633,-69.1866773
Colombia,Puerto Santander,100,Unhealthy for Sensitive Groups,4,Good,3,Good,6,Good,100,Unhealthy for Sensitive Groups,8.3546568,-72.4145867
Bolivia (Plurinational State of),Punata,34,Good,1,Good,4,Good,1,Good,34,Good,,
Russian Federation,Pushkin,33,Good,1,Good,33,Good,2,Good,18,Good,59.6878375,30.340714285620855
Pakistan,Qadirpur Ran,161,Unhealthy,3,Good,152,Unhealthy,1,Good,161,Unhealthy,30.2922792,71.6722363
France,Quimper,48,Good,1,Good,42,Good,2,Good,48,Good,47.9960325,-4.1024782
Colombia,Quinchia,87,Moderate,3,Good,1,Good,6,Good,87,Moderate,5.32616335,-75.72186840046231
Mexico,Quiroga,49,Good,1,Good,11,Good,4,Good,49,Good,19.70771635,-101.56870167838487
Greece,Rafina,93,Moderate,1,Good,41,Good,6,Good,93,Moderate,38.0203695,24.0073367
India,Rajnagar,158,Unhealthy,3,Good,124,Unhealthy for Sensitive Groups,0,Good,158,Unhealthy,26.3859638,86.15420075198816
France,Pierrelatte,64,Moderate,2,Good,18,Good,5,Good,64,Moderate,44.3778474,4.6976609
Spain,Pilas,23,Good,0,Good,23,Good,2,Good,22,Good,37.3012094,-6.3027773
China,Pingxiang,77,Moderate,2,Good,23,Good,7,Good,77,Moderate,27.5440835,113.9513109
United States of America,Placerville,70,Moderate,2,Good,20,Good,10,Good,70,Moderate,38.7296252,-120.798546
United States of America,Pleasant Prairie,55,Moderate,1,Good,14,Good,17,Good,55,Moderate,42.5269718,-87.8544568
Brazil,Pombos,40,Good,1,Good,9,Good,4,Good,40,Good,-8.1398585,-35.396437
Spain,Ponferrada,20,Good,0,Good,16,Good,3,Good,20,Good,42.5454124,-6.5938719
Portugal,Ponte De Sor,27,Good,0,Good,27,Good,1,Good,21,Good,39.2519303,-8.008997
Italy,Porcia,71,Moderate,1,Good,29,Good,3,Good,71,Moderate,45.946555000000004,12.601780874786431
Italy,Olgiate Comasco,97,Moderate,1,Good,56,Moderate,0,Good,97,Moderate,45.7853256,8.9677744
Poland,Olkusz,64,Moderate,1,Good,45,Good,0,Good,64,Moderate,50.2788158,19.5596307
Switzerland,Olten,57,Moderate,1,Good,50,Good,0,Good,57,Moderate,47.3496571,7.903787
United States of America,Opa Locka,31,Good,1,Good,30,Good,2,Good,31,Good,25.9023168,-80.2503271
Russian Federation,Opochka,35,Good,1,Good,35,Good,0,Good,13,Good,56.71167,28.656818
Serbia,Orahovac,106,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,106,Unhealthy for Sensitive Groups,42.68416265,18.46722462506576
United States of America,Orangevale,53,Moderate,1,Good,25,Good,7,Good,53,Moderate,38.6785145,-121.2257818
Russian Federation,Orekhovo Zuevo,39,Good,1,Good,39,Good,2,Good,28,Good,55.8083278,38.9790038
Canada,Oshawa,38,Good,1,Good,23,Good,3,Good,38,Good,43.8975558,-78.8635324
France,Ostwald,69,Moderate,1,Good,61,Moderate,0,Good,69,Moderate,48.5425109,7.7102193
Burkina Faso,Ouahigouya,81,Moderate,1,Good,35,Good,0,Good,81,Moderate,13.580982,-2.417699
Belgium,Oupeye,56,Moderate,1,Good,41,Good,1,Good,56,Moderate,50.71713445,5.642500027818934
United States of America,Pacific Grove,41,Good,1,Good,34,Good,1,Good,41,Good,36.6211149,-121.917794
Germany,Paderborn,51,Moderate,1,Good,44,Good,0,Good,51,Moderate,51.7177044,8.752653
Philippines,Pagadian,44,Good,1,Good,18,Good,1,Good,44,Good,7.8249717,123.4365816
India,Palakollu,151,Unhealthy,3,Good,40,Good,5,Good,151,Unhealthy,16.5179946,81.7253267
Italy,Palermo,61,Moderate,1,Good,51,Moderate,0,Good,61,Moderate,38.1112268,13.3524434
Brazil,Palhoca,37,Good,0,Good,24,Good,0,Good,37,Good,-27.6447774,-48.6646323
India,Pali,173,Unhealthy,1,Good,26,Good,2,Good,173,Unhealthy,25.45522105,73.4193889559074
United States of America,Palisades Park,54,Moderate,1,Good,40,Good,4,Good,54,Moderate,40.8481556,-73.997639
Australia,Palmerston,264,Very Unhealthy,9,Good,2,Good,17,Good,264,Very Unhealthy,-35.1944606,149.1194145
Bulgaria,Panagjuriste,56,Moderate,1,Good,47,Good,0,Good,56,Moderate,,
Panama,Panama,61,Moderate,1,Good,28,Good,3,Good,61,Moderate,8.559559,-81.1308434
India,Rampur Hat,151,Unhealthy,4,Good,28,Good,14,Good,151,Unhealthy,,
India,Rayadrug,52,Moderate,1,Good,26,Good,2,Good,52,Moderate,,
Russian Federation,Raychikhinsk,106,Unhealthy for Sensitive Groups,2,Good,41,Good,1,Good,106,Unhealthy for Sensitive Groups,49.796788,129.4030842
Zimbabwe,Redcliffe,25,Good,0,Good,25,Good,0,Good,18,Good,,
United States of America,Redlands,96,Moderate,3,Good,23,Good,13,Good,96,Moderate,34.0550328,-117.1827445
Brazil,Remanso,28,Good,0,Good,20,Good,0,Good,28,Good,-9.6179416,-42.0830557
Belgium,Retie,48,Good,1,Good,39,Good,1,Good,48,Good,51.2675862,5.0843883
Germany,Rhede,44,Good,1,Good,39,Good,1,Good,44,Good,53.0583171,7.2734909
Brazil,Rio Negro,24,Good,1,Good,14,Good,0,Good,24,Good,-0.2931886,-65.5059548
Spain,Ripollet,55,Moderate,1,Good,55,Moderate,1,Good,52,Moderate,41.4993372,2.1573095
India,Robertsganj,169,Unhealthy,3,Good,66,Moderate,4,Good,169,Unhealthy,24.626615649999998,83.24030255442918
United States of America,Rochester Hills,47,Good,1,Good,32,Good,1,Good,47,Good,42.6583661,-83.1499322
United States of America,Rock Hill,49,Good,1,Good,49,Good,1,Good,14,Good,34.9248667,-81.0250784
Australia,Rockhampton,25,Good,0,Good,25,Good,4,Good,13,Good,-23.3782137,150.5134227
China,Rongcheng,143,Unhealthy for Sensitive Groups,4,Good,4,Good,23,Good,143,Unhealthy for Sensitive Groups,37.1649467,122.482296
India,Madhogarh,172,Unhealthy,4,Good,95,Moderate,5,Good,172,Unhealthy,26.28560895,79.2131817263593
United States of America,Madison Heights,55,Moderate,1,Good,34,Good,1,Good,55,Moderate,42.4858692,-83.1052028
India,Mahiari,198,Unhealthy,10,Good,3,Good,24,Good,198,Unhealthy,,
Niger,Maine Soroa,106,Unhealthy for Sensitive Groups,2,Good,68,Moderate,0,Good,106,Unhealthy for Sensitive Groups,13.2151567,12.0280819
Philippines,Malabanban,72,Moderate,1,Good,27,Good,6,Good,72,Moderate,13.9289296,121.4326183
Nepal,Malangwa,111,Unhealthy for Sensitive Groups,3,Good,43,Good,3,Good,111,Unhealthy for Sensitive Groups,26.8558938,85.5572948
Spain,Malgrat De Mar,45,Good,1,Good,45,Good,1,Good,37,Good,41.6459118,2.7414054
Brazil,Mamanguape,25,Good,0,Good,25,Good,0,Good,23,Good,-6.833698,-35.121316
Ghana,Mampong,39,Good,1,Good,25,Good,0,Good,39,Good,7.056139,-1.40425
Guinea,Mandiana,42,Good,1,Good,21,Good,0,Good,42,Good,10.6221083,-8.6949519
United Republic of Tanzania,Maposeni,28,Good,0,Good,19,Good,0,Good,28,Good,-10.5818491,35.42599312722111
Portugal,Margaride,38,Good,0,Good,38,Good,0,Good,15,Good,41.3667229,-8.203496330346734
Romania,Marghita,54,Moderate,1,Good,47,Good,0,Good,54,Moderate,47.34662,22.3414987
Brazil,Codajas,36,Good,1,Good,4,Good,0,Good,36,Good,-3.8413202,-62.0603444
United Kingdom of Great Britain and Northern Ireland,Coleraine,31,Good,1,Good,29,Good,2,Good,31,Good,55.1315912,-6.671861
United States of America,Commerce,117,Unhealthy for Sensitive Groups,3,Good,17,Good,26,Good,117,Unhealthy for Sensitive Groups,34.003218,-118.1541961
Peru,Contamana,26,Good,1,Good,5,Good,0,Good,26,Good,-7.3504619,-75.0090611
Italy,Conversano,59,Moderate,1,Good,58,Moderate,0,Good,59,Moderate,40.9685142,17.1150442
Brazil,Coracao De Jesus,23,Good,0,Good,23,Good,0,Good,16,Good,-16.6888187,-44.3577401
France,Coueron,40,Good,1,Good,40,Good,0,Good,21,Good,47.2115054,-1.7271466
France,Courrieres,48,Good,1,Good,38,Good,1,Good,48,Good,50.4558357,2.9447643
Mexico,Cozumel,30,Good,0,Good,25,Good,0,Good,30,Good,20.4320599,-86.92069058377268
Australia,Craigieburn,71,Moderate,2,Good,0,Good,20,Good,71,Moderate,-37.6022613,144.9430882
United Kingdom of Great Britain and Northern Ireland,Crowthorne,34,Good,1,Good,33,Good,1,Good,34,Good,51.3708551,-0.7950262
Brazil,Cruzeiro Do Sul,28,Good,1,Good,5,Good,0,Good,28,Good,-29.5139742,-51.9917068
Hungary,Csorna,68,Moderate,1,Good,68,Moderate,0,Good,61,Moderate,47.6134153,17.2497955
Indonesia,Curug,281,Very Unhealthy,15,Good,6,Good,59,Moderate,281,Very Unhealthy,-6.2390565,106.56594964463723
Thailand,Phon,93,Moderate,2,Good,14,Good,5,Good,93,Moderate,15.8137152,102.6007983
Greece,Pilaia,65,Moderate,1,Good,59,Moderate,0,Good,65,Moderate,,
Philippines,Pili,72,Moderate,1,Good,20,Good,1,Good,72,Moderate,13.5561041,123.2741192
Pakistan,Pindi Bhattian,175,Unhealthy,4,Good,78,Moderate,8,Good,175,Unhealthy,31.9000019,73.2713766
Brazil,Piquete,52,Moderate,1,Good,20,Good,0,Good,52,Moderate,-22.6138451,-45.1777096
Guinea,Pita,90,Moderate,1,Good,19,Good,0,Good,90,Moderate,11.0564638,-12.3950499
Mauritius,Plaine Magnien,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,-20.4319913,57.6611506
Germany,Plettenberg,54,Moderate,1,Good,45,Good,0,Good,54,Moderate,51.2136798,7.8745627
Romania,Ploiesti,59,Moderate,1,Good,44,Good,0,Good,59,Moderate,44.9417468,26.0236504
United States of America,Plover,54,Moderate,1,Good,29,Good,0,Good,54,Moderate,42.8783598,-94.6234034
Russian Federation,Podolsk,39,Good,1,Good,32,Good,7,Good,39,Good,55.4308841,37.5453056
Greece,Polikhni,67,Moderate,1,Good,62,Moderate,0,Good,67,Moderate,,
United States of America,Port Saint John,91,Moderate,1,Good,91,Moderate,1,Good,29,Good,28.476174,-80.7859150894526
Finland,Porvoo,34,Good,1,Good,34,Good,1,Good,8,Good,60.3953913,25.6604862
Spain,Pozuelo De Alarcon,42,Good,0,Good,42,Good,0,Good,10,Good,40.4346528,-3.814834
Russian Federation,Prokopyevsk,41,Good,1,Good,26,Good,6,Good,41,Good,53.8879117,86.7492072
Serbia,Prokuplje,56,Moderate,1,Good,48,Good,0,Good,56,Moderate,43.2343484,21.5884422
Russian Federation,Promyshlennaya,38,Good,1,Good,23,Good,2,Good,38,Good,54.918655,85.6380293
Greece,Ptolemais,116,Unhealthy for Sensitive Groups,1,Good,38,Good,1,Good,116,Unhealthy for Sensitive Groups,40.5146139,21.6812621
Venezuela (Bolivarian Republic of),Punto Fijo,84,Moderate,1,Good,28,Good,0,Good,84,Moderate,,
Peru,Puquio,11,Good,0,Good,11,Good,0,Good,5,Good,-14.6940105,-74.1242183
Azerbaijan,Pushkino,82,Moderate,1,Good,46,Good,0,Good,82,Moderate,,
Ecuador,Puyo,48,Good,1,Good,3,Good,0,Good,48,Good,-1.4854777,-77.9969666
Myanmar,Pyay,31,Good,1,Good,18,Good,0,Good,31,Good,18.7742554,95.26005035391995
Portugal,Queluz,41,Good,1,Good,41,Good,1,Good,20,Good,38.7604252,-9.2559895
Romania,Radauti,57,Moderate,1,Good,44,Good,0,Good,57,Moderate,47.8461055,25.9181822
India,Rahon,172,Unhealthy,6,Good,19,Good,22,Good,172,Unhealthy,31.0538171,76.1161901
India,Rajula,89,Moderate,1,Good,25,Good,1,Good,89,Moderate,21.038617,71.4438845
Portugal,Ramada,42,Good,1,Good,42,Good,1,Good,17,Good,38.80800875,-9.196381569305192
India,Ramanuj Ganj,172,Unhealthy,3,Good,43,Good,3,Good,172,Unhealthy,23.806378,83.6998108
France,Roubaix,46,Good,1,Good,38,Good,1,Good,46,Good,50.6915893,3.1741734
,Runcorn,37,Good,1,Good,37,Good,1,Good,33,Good,-33.74978202843127,150.82162077684092
Italy,Russi,68,Moderate,1,Good,67,Moderate,0,Good,68,Moderate,44.370054,12.0304172
Burundi,Ruyigi,40,Good,1,Good,27,Good,0,Good,40,Good,-3.4573515500000003,30.348830297112265
Rwanda,Rwamagana,85,Moderate,2,Good,26,Good,1,Good,85,Moderate,-1.951239,30.434885
Germany,Saarlouis,66,Moderate,1,Good,54,Moderate,0,Good,66,Moderate,49.3164661,6.749846
Mexico,Sabinas,45,Good,1,Good,18,Good,1,Good,45,Good,27.942464049999998,-101.07278132672445
India,Saharanpur,174,Unhealthy,7,Good,15,Good,18,Good,174,Unhealthy,29.9856799,77.50406459058038
India,Sahawar,164,Unhealthy,4,Good,29,Good,31,Good,164,Unhealthy,27.7953887,78.8341569
India,Saiha,33,Good,1,Good,10,Good,1,Good,33,Good,22.287672399999998,93.01336001484833
India,Sakleshpur,63,Moderate,1,Good,12,Good,4,Good,63,Moderate,12.9453765,75.7789505
Iran (Islamic Republic of),Salmas,82,Moderate,1,Good,41,Good,0,Good,82,Moderate,,
Italy,San Cesareo,63,Moderate,1,Good,63,Moderate,0,Good,48,Good,41.819196,12.8003335
Italy,San Dona Di Piave,87,Moderate,1,Good,70,Moderate,1,Good,87,Moderate,45.6294811,12.5641057
Italy,San Gregorio Di Catania,96,Moderate,1,Good,44,Good,0,Good,96,Moderate,37.565254,15.111788
Mexico,San Juan De Los Lagos,59,Moderate,1,Good,29,Good,0,Good,59,Moderate,21.254312650000003,-102.28137105849761
Colombia,San Juan De Uraba,28,Good,1,Good,21,Good,0,Good,28,Good,8.7609887,-76.5283566
Mexico,San Julian,54,Moderate,1,Good,30,Good,0,Good,54,Moderate,20.993872,-102.15835703145814
El Salvador,San Martin,68,Moderate,1,Good,27,Good,2,Good,68,Moderate,13.7386182,-89.055216
Panama,San Miguelito,61,Moderate,1,Good,28,Good,3,Good,61,Moderate,9.0551061,-79.4933063
Mexico,San Pablo De Las Salinas,211,Very Unhealthy,2,Good,38,Good,5,Good,211,Very Unhealthy,19.67091,-99.0857988
Germany,Sankt Augustin,54,Moderate,1,Good,48,Good,0,Good,54,Moderate,50.7752776,7.1895507
Germany,Sankt Georgen,62,Moderate,1,Good,51,Moderate,0,Good,62,Moderate,47.9813688,7.802086
Spain,Sant Pere De Ribes,49,Good,1,Good,49,Good,1,Good,49,Good,41.2619218,1.7721357
Spain,Santa Marta De Tormes,38,Good,0,Good,38,Good,0,Good,11,Good,40.9492102,-5.6306215
Spain,Santomera,38,Good,1,Good,38,Good,0,Good,38,Good,38.0614122,-1.048829
,Sao Francisco Do Conde,33,Good,0,Good,23,Good,0,Good,33,Good,,
Indonesia,Pandegelang,195,Unhealthy,8,Good,17,Good,51,Moderate,195,Unhealthy,-6.31,106.1058365
Mexico,Papalotla,190,Unhealthy,1,Good,35,Good,3,Good,190,Unhealthy,19.5630226,-98.8577076
Germany,Parchim,43,Good,1,Good,43,Good,0,Good,25,Good,53.4258455,11.8475244
France,Passy,64,Moderate,1,Good,39,Good,0,Good,64,Moderate,46.5412837,4.5343419
India,Penukonda,55,Moderate,1,Good,26,Good,3,Good,55,Moderate,14.0846808,77.5966537
Brazil,Pereira Barreto,55,Moderate,1,Good,24,Good,0,Good,55,Moderate,-20.6378509,-51.1052172
Philippines,Perrelos,61,Moderate,1,Good,29,Good,2,Good,61,Moderate,10.1143434,123.6747667
Belgium,Peruwelz,53,Moderate,1,Good,40,Good,1,Good,53,Moderate,50.53332105,3.5636806619041073
Indonesia,Peterongan,158,Unhealthy,3,Good,11,Good,9,Good,158,Unhealthy,-7.5417187,112.279445
India,Petlawad,136,Unhealthy for Sensitive Groups,1,Good,33,Good,2,Good,136,Unhealthy for Sensitive Groups,23.020958649999997,74.80713541312265
Brazil,Petropolis,66,Moderate,1,Good,26,Good,2,Good,66,Moderate,-22.5075743,-43.1785356
Germany,Pforzheim,65,Moderate,1,Good,60,Moderate,0,Good,65,Moderate,48.8908846,8.7029532
Thailand,Phanom Sarakham,108,Unhealthy for Sensitive Groups,3,Good,1,Good,13,Good,108,Unhealthy for Sensitive Groups,13.748243,101.3471785
Pakistan,Bahawalpur,189,Unhealthy,2,Good,126,Unhealthy for Sensitive Groups,0,Good,189,Unhealthy,29.394644,71.6638747
Turkmenistan,Baherden,142,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,142,Unhealthy for Sensitive Groups,38.42359405,57.42828213270484
United States of America,Bainbridge,59,Moderate,2,Good,25,Good,4,Good,59,Moderate,30.9038252,-84.5754768
United States of America,Balch Springs,53,Moderate,1,Good,30,Good,5,Good,53,Moderate,32.7287413,-96.6227714
Philippines,Baliuag,65,Moderate,1,Good,25,Good,2,Good,65,Moderate,14.9542259,120.9009172
Sweden,Balsta,29,Good,1,Good,29,Good,0,Good,10,Good,59.5682102,17.5293647
India,Bangaon,62,Moderate,1,Good,38,Good,1,Good,62,Moderate,23.0434655,88.8317765
Philippines,Bangar,30,Good,1,Good,30,Good,0,Good,19,Good,16.8933093,120.4233732
Indonesia,Bangkalan,154,Unhealthy,2,Good,79,Moderate,1,Good,154,Unhealthy,-7.04637245,112.89625027008556
China,Baoji,156,Unhealthy,1,Good,34,Good,3,Good,156,Unhealthy,34.3609713,107.2322378
Bangladesh,Barisal,39,Good,1,Good,25,Good,0,Good,39,Good,22.4934035,90.3548015
Brazil,Barroquinha,25,Good,0,Good,13,Good,0,Good,25,Good,-3.0200371,-41.1339229
Russian Federation,Bisert,31,Good,1,Good,31,Good,0,Good,21,Good,56.8518027,59.0530375
,Bissau,134,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,134,Unhealthy for Sensitive Groups,-22.81583664137663,-43.18030128929133
Italy,Bitetto,44,Good,1,Good,44,Good,1,Good,20,Good,41.0414078,16.7486991
United States of America,Black Forest,70,Moderate,1,Good,19,Good,6,Good,70,Moderate,39.035024199999995,-104.67370855856697
Malawi,Blantyre,53,Moderate,2,Good,24,Good,0,Good,53,Moderate,-15.7862543,35.0035694
Germany,Bohmte,68,Moderate,2,Good,27,Good,8,Good,68,Moderate,52.3666812,8.3135426
Ukraine,Bolekhiv,67,Moderate,1,Good,38,Good,0,Good,67,Moderate,49.0663203,23.8598949
India,Bongaigaon,68,Moderate,2,Good,47,Good,0,Good,68,Moderate,26.4800126,90.5580387
Colombia,Bosconia,75,Moderate,2,Good,9,Good,4,Good,75,Moderate,9.928444899999999,-73.85871452915472
Italy,Boscoreale,71,Moderate,2,Good,52,Moderate,11,Good,71,Moderate,40.7740398,14.4774318
United States of America,Brainerd,34,Good,1,Good,28,Good,1,Good,34,Good,46.3580221,-94.2008288
Germany,Brand Erbisdorf,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,50.8705512,13.3247933
Belgium,Brecht,48,Good,1,Good,30,Good,6,Good,48,Good,51.3484804,4.6398673
Brazil,Brejo Santo,30,Good,0,Good,9,Good,2,Good,30,Good,-7.4909841,-38.9859152
Netherlands,Brielle,55,Moderate,1,Good,37,Good,4,Good,55,Moderate,51.901662,4.1626292
South Africa,Brits,212,Very Unhealthy,14,Good,21,Good,17,Good,212,Very Unhealthy,-25.6297222,27.7841667
Netherlands,Beek,61,Moderate,1,Good,28,Good,6,Good,61,Moderate,50.926876899999996,5.810685055558121
Belgium,Beernem,50,Good,1,Good,37,Good,3,Good,50,Good,51.1405698,3.3347317
United States of America,Bellview,52,Moderate,2,Good,37,Good,8,Good,52,Moderate,30.4630795,-87.30269349543855
Germany,Belm,66,Moderate,2,Good,24,Good,9,Good,66,Moderate,52.3029003,8.1247011
Italy,Belpasso,55,Moderate,1,Good,45,Good,0,Good,55,Moderate,37.5891869,14.9782386
Germany,Bendorf,62,Moderate,1,Good,34,Good,3,Good,62,Moderate,50.4238296,7.5732901
Egypt,Beni Suef,108,Unhealthy for Sensitive Groups,2,Good,106,Unhealthy for Sensitive Groups,3,Good,108,Unhealthy for Sensitive Groups,28.83826875,30.854476821535407
Spain,Bermeo,51,Moderate,1,Good,18,Good,4,Good,51,Moderate,43.4194242,-2.7231562
Italy,Besana In Brianza,66,Moderate,1,Good,35,Good,3,Good,66,Moderate,45.7025382,9.2895415
Guinea,Beyla,46,Good,1,Good,17,Good,0,Good,46,Good,8.909431999999999,-8.367475476673686
France,Beziers,61,Moderate,1,Good,34,Good,2,Good,61,Moderate,43.3426562,3.2131307
India,Bhander,166,Unhealthy,3,Good,140,Unhealthy for Sensitive Groups,0,Good,166,Unhealthy,25.728760049999998,78.74892020938377
India,Bhanpuri,168,Unhealthy,1,Good,65,Moderate,0,Good,168,Unhealthy,21.2938377,81.6361423
India,Bhattiprolu,58,Moderate,1,Good,43,Good,0,Good,58,Moderate,16.1058382,80.7881223
India,Bhimunipatnam,155,Unhealthy,3,Good,93,Moderate,2,Good,155,Unhealthy,17.890797900000003,83.45579236958764
India,Bicholim,41,Good,1,Good,32,Good,0,Good,41,Good,15.5553688,73.97707290781565
United Kingdom of Great Britain and Northern Ireland,Bideford,60,Moderate,1,Good,21,Good,5,Good,60,Moderate,51.0181448,-4.2064223
